Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-18,11:59:49,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-18,12:59:49,223,230,2731,60.0,60.0,18,21,UPS_7F
2025-06-18,13:59:49,222,230,2731,59.9,60.0,18,23,UPS_7F
2025-06-18,14:59:49,224,230,2731,60.0,60.0,18,23,UPS_7F
2025-06-18,15:59:50,225,230,2731,60.0,60.0,19,20,UPS_7F
2025-06-18,16:59:50,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-18,17:59:50,225,230,2734,59.9,60.0,18,19,UPS_7F
2025-06-18,18:59:51,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-18,19:59:51,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-18,20:59:53,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-18,21:59:54,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-18,22:59:54,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-18,23:59:55,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-19,00:59:55,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-19,01:59:56,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-19,02:59:56,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-19,03:59:56,228,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-19,04:59:57,228,230,2728,59.9,60.0,18,20,UPS_7F
2025-06-19,05:59:57,228,230,2731,59.9,60.0,19,20,UPS_7F
2025-06-19,06:59:58,226,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-19,07:59:58,226,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-19,08:59:59,225,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-19,09:59:59,223,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-19,11:00:00,222,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-19,12:00:01,222,230,2722,60.0,60.0,19,20,UPS_7F
2025-06-19,13:00:01,222,230,2725,60.0,60.0,19,22,UPS_7F
2025-06-19,14:00:01,221,230,2731,59.9,60.0,19,23,UPS_7F
2025-06-19,15:00:02,223,230,2731,59.9,60.0,18,21,UPS_7F
2025-06-19,16:00:02,224,230,2725,60.0,60.0,19,21,UPS_7F
2025-06-19,17:00:04,225,230,2725,60.0,60.0,18,18,UPS_7F
2025-06-19,18:00:04,227,230,2734,59.9,60.0,18,19,UPS_7F
2025-06-19,19:00:05,226,229,2731,60.0,60.0,18,19,UPS_7F
2025-06-19,20:00:05,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-19,21:00:06,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-19,22:00:06,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-19,23:00:07,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-20,00:00:07,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-20,01:00:08,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-20,02:00:08,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-20,03:00:10,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-20,04:00:11,226,230,2731,60.0,60.0,19,19,UPS_7F
2025-06-20,05:00:11,226,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-20,06:00:11,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-20,07:00:12,227,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-20,08:00:13,226,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-20,09:00:13,223,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-20,10:00:14,223,230,2725,59.9,60.0,19,21,UPS_7F
2025-06-20,11:00:14,222,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-20,12:00:14,222,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-20,13:00:14,223,230,2725,59.9,60.0,19,23,UPS_7F
2025-06-20,14:00:14,223,230,2731,60.0,60.0,19,23,UPS_7F
2025-06-20,15:00:15,225,230,2728,59.9,60.0,19,23,UPS_7F
2025-06-20,16:00:15,224,230,2725,60.0,60.0,18,23,UPS_7F
2025-06-20,17:00:16,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-20,18:00:16,225,230,2731,60.0,60.0,19,18,UPS_7F
2025-06-20,19:00:18,225,230,2728,59.9,60.0,18,18,UPS_7F
2025-06-20,20:00:18,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-20,21:00:19,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-20,22:00:20,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-20,23:00:20,223,230,2731,59.9,60.0,18,18,UPS_7F
2025-06-21,00:00:21,224,230,2725,60.0,60.0,18,18,UPS_7F
2025-06-21,01:00:21,223,230,2731,60.0,60.0,17,19,UPS_7F
2025-06-21,02:00:22,225,230,2725,59.9,60.0,18,18,UPS_7F
2025-06-21,03:00:22,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-21,04:00:23,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-21,05:00:23,227,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-21,06:00:23,227,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-21,07:00:24,227,230,2734,59.9,60.0,18,19,UPS_7F
2025-06-21,08:00:25,228,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-21,09:00:25,226,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-21,10:00:25,226,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-21,11:00:26,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-21,12:00:26,225,230,2734,60.0,60.0,18,20,UPS_7F
2025-06-21,13:00:27,226,230,2728,59.9,60.0,18,20,UPS_7F
2025-06-21,14:00:27,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-21,15:00:29,226,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-21,16:00:29,227,230,2728,60.0,60.0,19,20,UPS_7F
2025-06-21,17:00:29,227,230,2731,60.0,60.0,18,18,UPS_7F
2025-06-21,18:00:29,227,230,2722,59.9,60.0,18,18,UPS_7F
2025-06-21,19:00:31,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-21,20:00:31,227,230,2734,59.9,60.0,18,19,UPS_7F
2025-06-21,21:00:32,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-21,22:00:32,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-21,23:00:33,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-22,00:00:33,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-22,01:00:33,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-22,02:00:33,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-22,03:00:34,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-22,04:00:34,228,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-22,05:00:34,229,229,2725,60.0,60.0,18,20,UPS_7F
2025-06-22,06:00:34,229,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-22,07:00:35,228,230,2728,60.0,60.0,19,23,UPS_7F
2025-06-22,08:00:35,227,230,2725,60.0,60.0,18,23,UPS_7F
2025-06-22,09:00:35,226,230,2725,59.9,60.0,18,23,UPS_7F
2025-06-22,10:00:35,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-22,11:00:36,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-22,12:00:36,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-22,13:00:37,225,230,2731,59.9,60.0,19,19,UPS_7F
2025-06-22,14:00:37,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-22,15:00:38,228,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-22,16:00:38,228,229,2728,59.9,60.0,18,19,UPS_7F
2025-06-22,17:00:38,227,230,2725,60.0,60.0,18,18,UPS_7F
2025-06-22,18:00:38,226,230,2725,60.0,60.0,18,18,UPS_7F
2025-06-22,19:00:38,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-22,20:00:39,225,230,2731,59.9,60.0,19,19,UPS_7F
2025-06-22,21:00:39,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-22,22:00:41,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-22,23:00:41,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-23,00:00:41,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-23,01:00:41,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-23,02:00:41,227,229,2725,59.9,60.0,19,19,UPS_7F
2025-06-23,03:00:41,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-23,04:00:41,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-23,05:00:41,226,230,2725,60.0,60.0,18,23,UPS_7F
2025-06-23,06:00:41,225,230,2722,59.9,60.0,18,20,UPS_7F
2025-06-23,07:00:41,223,230,2722,59.9,60.0,18,19,UPS_7F
2025-06-23,08:00:41,227,230,2722,59.9,60.0,18,19,UPS_7F
2025-06-23,09:00:42,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-23,10:00:42,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-23,11:00:43,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-23,12:00:43,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-23,13:00:45,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-23,14:00:46,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-23,15:00:46,227,230,2731,59.9,60.0,19,19,UPS_7F
2025-06-23,16:00:47,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-23,17:00:47,228,230,2731,60.0,60.0,19,19,UPS_7F
2025-06-23,18:00:47,223,230,2731,59.9,60.0,19,18,UPS_7F
2025-06-23,19:00:48,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-23,20:00:48,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-23,21:00:49,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-23,22:00:49,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-23,23:00:51,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-24,00:00:51,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-24,01:00:51,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-24,02:00:52,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-24,03:00:52,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-24,04:00:53,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-24,05:00:53,226,230,2728,59.9,60.0,18,23,UPS_7F
2025-06-24,06:00:53,225,230,2731,59.9,60.0,18,21,UPS_7F
2025-06-24,07:00:53,224,230,2722,59.9,60.0,18,23,UPS_7F
2025-06-24,08:00:53,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-24,09:00:53,221,230,2731,59.9,60.0,19,19,UPS_7F
2025-06-24,10:00:54,227,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-24,11:00:54,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-24,12:00:54,226,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-24,13:00:54,226,230,2722,59.9,60.0,18,19,UPS_7F
2025-06-24,14:00:54,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-24,15:00:56,228,229,2725,59.9,60.0,19,19,UPS_7F
2025-06-24,16:00:56,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-24,17:00:56,228,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-24,18:00:56,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-24,19:00:56,222,230,2731,59.9,60.0,19,19,UPS_7F
2025-06-24,20:00:56,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-24,21:00:56,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-24,22:00:57,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-24,23:00:57,223,230,2731,60.0,60.0,19,19,UPS_7F
2025-06-25,00:00:57,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-25,01:00:57,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-25,02:00:57,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-25,03:00:58,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-25,04:00:58,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-25,05:00:58,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-25,06:00:58,225,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-25,07:00:58,224,230,2722,59.9,60.0,18,20,UPS_7F
2025-06-25,08:00:59,226,230,2725,59.9,60.0,18,23,UPS_7F
2025-06-25,09:00:59,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-25,10:01:00,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-25,11:01:00,223,230,2731,59.9,60.0,19,19,UPS_7F
2025-06-25,12:01:01,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-25,13:01:01,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-25,14:01:01,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-25,15:01:03,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-25,16:01:03,225,230,2731,59.9,60.0,19,19,UPS_7F
2025-06-25,17:01:04,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-25,18:01:05,226,230,2728,60.0,60.0,19,18,UPS_7F
2025-06-25,19:01:05,226,230,2731,59.9,60.0,19,19,UPS_7F
2025-06-25,20:01:06,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-25,21:01:06,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-25,22:01:07,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-25,23:01:07,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-26,00:01:15,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-26,01:01:15,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-26,02:01:15,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-26,03:01:17,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-26,04:01:18,228,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-26,05:01:18,228,230,2734,59.9,60.0,18,20,UPS_7F
2025-06-26,06:01:18,227,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-26,07:01:18,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-26,08:01:18,226,230,2725,60.0,60.0,19,23,UPS_7F
2025-06-26,09:01:19,224,230,2728,60.0,60.0,19,19,UPS_7F
2025-06-26,10:01:19,222,230,2728,59.9,60.0,19,19,UPS_7F
2025-06-26,11:01:19,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-26,12:01:20,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-06-26,13:01:20,224,230,2731,60.0,60.0,19,20,UPS_7F
2025-06-26,14:01:20,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-26,15:01:20,224,230,2731,59.9,60.0,19,20,UPS_7F
2025-06-26,16:01:21,225,230,2728,60.0,60.0,19,20,UPS_7F
2025-06-26,17:01:22,225,230,2731,60.0,60.0,19,18,UPS_7F
2025-06-26,18:01:22,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-26,19:01:22,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-26,20:01:22,226,229,2725,60.0,60.0,18,19,UPS_7F
2025-06-26,21:01:23,228,230,2725,60.0,60.0,18,18,UPS_7F
2025-06-26,22:01:23,227,230,2728,59.9,60.0,18,18,UPS_7F
2025-06-26,23:01:23,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-27,00:02:04,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-27,01:02:03,223,230,2731,59.9,60.0,19,19,UPS_7F
2025-06-27,02:02:04,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-27,03:02:04,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-27,04:02:04,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-27,05:02:04,228,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-27,06:02:05,227,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-27,07:02:05,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-27,08:02:07,227,230,2725,59.9,60.0,18,23,UPS_7F
2025-06-27,09:02:08,223,230,2734,59.9,60.0,19,19,UPS_7F
2025-06-27,10:02:09,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-27,11:02:10,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-27,12:02:11,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-27,13:02:11,222,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-27,14:02:12,223,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-27,15:02:12,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-27,16:02:16,225,230,2728,60.0,60.0,19,19,UPS_7F
2025-06-28,01:51:10,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-28,02:51:10,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-28,03:51:10,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-28,04:51:10,226,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-28,05:51:10,226,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-28,06:51:10,226,230,2725,60.0,60.0,18,21,UPS_7F
2025-06-28,07:51:11,225,230,2725,59.9,60.0,18,22,UPS_7F
2025-06-28,08:51:11,227,230,2725,59.9,60.0,18,23,UPS_7F
2025-06-28,09:51:11,227,230,2731,59.9,60.0,18,23,UPS_7F
2025-06-28,10:51:12,228,230,2725,60.0,60.0,18,23,UPS_7F
2025-06-28,11:51:12,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-28,12:51:14,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-28,13:51:14,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-28,14:51:14,228,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-28,15:51:14,230,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-28,16:51:16,230,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-28,17:51:16,229,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-28,18:51:17,228,230,2725,59.9,60.0,19,18,UPS_7F
2025-06-28,19:51:17,228,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-28,20:51:18,228,230,2734,60.0,60.0,18,19,UPS_7F
2025-06-28,21:51:18,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-28,22:51:19,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-28,23:51:19,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-29,00:51:20,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-29,00:51:24,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-29,01:51:25,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-29,02:51:25,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-29,03:51:26,225,229,2725,59.9,60.0,18,19,UPS_7F
2025-06-29,04:51:26,227,230,2731,59.9,60.0,19,23,UPS_7F
2025-06-29,05:51:27,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-29,06:51:27,228,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-29,07:51:28,228,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-29,08:51:28,228,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-29,09:51:29,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-29,10:51:29,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-29,11:51:29,227,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-29,12:51:29,227,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-29,13:51:30,226,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-29,14:51:30,227,229,2725,60.0,60.0,18,19,UPS_7F
2025-06-29,15:51:31,228,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-29,16:51:32,229,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-29,17:51:32,229,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-29,18:51:33,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-29,19:51:34,228,230,2734,59.9,60.0,18,19,UPS_7F
2025-06-29,20:51:34,228,230,2722,59.9,60.0,18,19,UPS_7F
2025-06-29,21:51:34,227,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-29,22:51:35,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-29,23:51:36,225,230,2731,60.0,60.0,19,19,UPS_7F
2025-06-30,00:51:36,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-30,01:51:37,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-30,02:51:37,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-30,03:51:38,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-30,04:51:38,226,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-30,05:51:39,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-30,06:51:39,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-30,07:51:40,228,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-30,08:51:40,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-30,09:51:40,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-30,10:51:40,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-30,11:51:41,220,230,2731,60.0,60.0,19,19,UPS_7F
2025-06-30,12:51:41,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-30,13:51:42,221,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-30,14:51:42,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-30,15:51:42,224,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-30,16:51:43,229,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-30,17:51:43,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-30,18:51:44,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-30,19:51:44,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-30,20:51:45,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-30,21:51:46,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-30,22:51:46,220,230,2722,59.9,60.0,19,19,UPS_7F
2025-06-30,23:51:46,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-01,00:51:47,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-01,01:51:48,225,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-01,02:51:48,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-01,03:51:49,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-01,04:51:49,228,230,2728,59.9,60.0,18,22,UPS_7F
2025-07-01,05:51:50,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-01,06:51:50,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-01,07:51:51,227,230,2722,59.9,60.0,19,19,UPS_7F
2025-07-01,08:51:51,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-01,09:51:52,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-01,10:51:52,220,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-01,11:51:52,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-01,12:51:52,225,230,2731,60.0,60.0,19,20,UPS_7F
2025-07-01,13:51:53,225,230,2722,60.0,60.0,18,20,UPS_7F
2025-07-01,14:51:53,227,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-01,15:51:53,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-01,16:51:53,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-01,17:51:53,227,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-01,18:51:54,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-01,19:51:55,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-01,20:51:55,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-01,21:51:55,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-01,22:51:56,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-01,23:51:56,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-02,00:51:57,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-02,01:51:57,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-02,02:51:58,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-02,03:51:58,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-02,04:52:00,226,229,2725,59.9,60.0,18,23,UPS_7F
2025-07-02,05:52:00,225,230,2725,59.9,60.0,18,23,UPS_7F
2025-07-02,06:52:01,224,230,2731,60.0,60.0,18,23,UPS_7F
2025-07-02,07:52:02,224,230,2725,59.9,60.0,19,23,UPS_7F
2025-07-02,08:52:02,223,230,2728,59.9,60.0,19,19,UPS_7F
2025-07-02,09:52:02,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-02,10:52:03,221,230,2728,60.0,60.0,19,20,UPS_7F
2025-07-02,11:52:04,220,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-02,12:52:04,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-02,13:52:05,221,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-02,14:52:05,222,230,2734,60.0,60.0,19,19,UPS_7F
2025-07-02,15:52:06,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-02,16:52:06,228,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-02,17:52:06,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-02,18:52:06,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-02,19:52:06,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-02,20:52:07,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-02,21:52:07,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-02,22:52:08,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-02,23:52:08,220,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-03,00:52:09,220,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-03,01:52:09,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-03,02:52:11,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-03,03:52:11,226,229,2725,60.0,60.0,18,19,UPS_7F
2025-07-03,04:52:12,226,230,2725,60.0,60.0,18,23,UPS_7F
2025-07-03,05:52:13,226,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-03,06:52:13,224,230,2734,60.0,60.0,18,20,UPS_7F
2025-07-03,07:52:14,223,230,2725,59.9,60.0,19,23,UPS_7F
2025-07-03,08:52:14,220,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-03,09:52:14,219,230,2722,60.0,60.0,18,19,UPS_7F
2025-07-03,10:52:15,218,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-03,11:52:15,217,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-03,12:52:17,221,230,2731,59.9,60.0,18,23,UPS_7F
2025-07-03,13:52:17,218,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-03,14:52:18,220,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-03,15:52:19,222,230,2725,59.9,60.0,18,20,UPS_7F
