Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-15,07:36:07,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-15,08:36:07,227,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-15,09:36:07,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-15,10:36:07,225,229,2728,60.0,60.0,34,18,UPS_8F
2025-06-15,11:36:07,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-15,12:36:08,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-15,13:36:09,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-15,14:36:09,225,230,2728,59.9,60.0,33,18,UPS_8F
2025-06-15,15:36:09,226,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-15,16:36:09,226,230,2725,59.9,60.0,34,14,UPS_8F
2025-06-15,17:36:09,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-15,18:36:09,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-15,19:36:09,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-15,20:36:09,226,230,2728,59.9,60.0,33,18,UPS_8F
2025-06-15,21:36:09,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-15,22:36:10,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-15,23:36:10,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-16,00:36:10,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-16,01:36:10,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-16,02:36:10,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-16,03:36:10,226,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-16,04:36:11,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-16,05:36:11,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-16,06:36:11,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-16,07:36:11,227,230,2725,60.0,60.0,33,18,UPS_8F
2025-06-16,08:36:11,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-16,09:36:11,222,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-16,10:36:11,222,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-16,11:36:11,219,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-16,12:36:12,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-16,13:36:12,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-16,14:36:12,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-16,15:36:12,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-16,16:36:13,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-16,17:36:13,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-16,18:36:13,223,230,2725,59.9,60.0,34,14,UPS_8F
2025-06-16,19:36:13,224,230,2728,59.9,60.0,33,14,UPS_8F
2025-06-16,20:36:13,227,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-16,21:36:14,226,230,2725,59.9,60.0,34,17,UPS_8F
2025-06-16,22:36:14,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-16,23:36:14,223,230,2728,60.0,60.0,34,17,UPS_8F
2025-06-17,00:36:14,221,230,2728,59.9,60.0,33,18,UPS_8F
2025-06-17,01:36:15,223,230,2725,60.0,60.0,33,18,UPS_8F
2025-06-17,02:36:15,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-17,03:36:15,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-17,04:36:15,223,230,2725,59.9,60.0,34,14,UPS_8F
2025-06-17,05:36:15,223,230,2728,60.0,60.0,34,16,UPS_8F
2025-06-17,06:36:15,223,230,2725,60.0,60.0,34,17,UPS_8F
2025-06-17,07:36:15,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-17,08:36:16,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-17,09:36:16,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-17,10:36:16,221,230,2728,59.9,60.0,37,18,UPS_8F
2025-06-17,11:36:16,218,229,2728,60.0,60.0,34,18,UPS_8F
2025-06-17,12:36:16,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-17,13:36:16,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-17,14:36:16,225,229,2728,59.9,60.0,34,18,UPS_8F
2025-06-17,15:36:17,227,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-17,16:36:17,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-17,17:36:17,222,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-17,18:36:17,223,230,2731,59.9,60.0,34,14,UPS_8F
2025-06-17,19:36:17,224,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-17,20:36:17,226,230,2725,60.0,60.0,33,18,UPS_8F
2025-06-17,21:36:17,228,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-17,22:36:18,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-17,23:36:18,223,230,2725,60.0,60.0,34,19,UPS_8F
2025-06-18,00:36:18,225,230,2728,60.0,60.0,35,19,UPS_8F
2025-06-18,01:36:18,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-18,02:36:18,227,229,2728,60.0,60.0,34,18,UPS_8F
2025-06-18,03:36:18,227,230,2728,59.9,60.0,34,19,UPS_8F
2025-06-18,04:36:19,228,230,2728,60.0,60.0,34,19,UPS_8F
2025-06-18,05:36:19,228,230,2725,59.9,60.0,34,19,UPS_8F
2025-06-18,06:36:19,227,230,2728,60.0,60.0,34,19,UPS_8F
2025-06-18,07:36:19,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-18,08:36:19,223,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-18,09:36:19,223,230,2725,60.0,60.0,34,14,UPS_8F
2025-06-18,10:36:19,222,230,2728,59.9,60.0,33,14,UPS_8F
2025-06-18,11:36:20,220,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-18,12:36:20,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-18,13:36:20,219,230,2725,60.0,60.0,33,18,UPS_8F
2025-06-18,14:36:20,221,230,2731,59.9,60.0,34,18,UPS_8F
2025-06-18,15:36:20,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-18,16:36:20,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-18,17:36:20,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-18,18:36:20,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-18,19:36:21,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-18,20:36:21,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-18,21:36:21,223,230,2725,59.9,60.0,33,18,UPS_8F
2025-06-18,22:36:21,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-18,23:36:21,223,230,2725,60.0,60.0,34,16,UPS_8F
2025-06-19,00:36:21,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-19,01:36:21,225,230,2728,60.0,60.0,34,15,UPS_8F
2025-06-19,02:36:21,226,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-19,03:36:22,227,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-19,04:36:22,228,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-19,05:36:22,228,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-19,06:36:22,226,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-19,07:36:22,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-19,08:36:23,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-19,09:36:23,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-19,10:36:23,222,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-19,11:36:23,220,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-19,12:36:23,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-19,13:36:23,220,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-19,14:36:23,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-19,15:36:24,222,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-19,16:36:24,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-19,17:36:24,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-19,18:36:24,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-19,19:36:24,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-19,20:36:24,224,230,2728,60.0,60.0,34,17,UPS_8F
2025-06-19,21:36:25,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-19,22:36:25,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-19,23:36:25,222,230,2728,59.9,60.0,34,17,UPS_8F
2025-06-20,00:36:25,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-20,01:36:25,224,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-20,02:36:25,224,230,2725,59.9,60.0,34,14,UPS_8F
2025-06-20,03:36:25,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-20,04:36:26,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-20,05:36:26,226,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-20,06:36:26,225,230,2728,60.0,60.0,34,16,UPS_8F
2025-06-20,07:36:26,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-20,08:36:26,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-20,09:36:26,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-06-20,10:36:26,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-20,11:36:27,219,230,2728,59.9,60.0,36,18,UPS_8F
2025-06-20,12:36:27,222,230,2728,60.0,60.0,34,17,UPS_8F
2025-06-20,13:36:27,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-21,17:36:30,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-21,18:36:30,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-21,19:36:30,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-21,20:36:30,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-21,21:36:30,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-21,22:36:31,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-21,23:36:31,222,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-22,00:36:31,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,01:36:31,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-22,02:36:31,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,03:36:31,228,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-22,04:36:31,228,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-22,05:36:32,228,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-22,06:36:32,228,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,07:36:32,227,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-22,08:36:32,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,09:36:32,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,10:36:32,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,11:36:32,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-22,12:36:33,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,13:36:33,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-22,14:36:33,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-22,15:36:33,227,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-22,16:36:34,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,17:36:34,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-22,18:36:34,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,19:36:34,223,229,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,20:36:34,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,21:36:35,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,22:36:35,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-22,23:36:35,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-23,00:36:35,224,230,2731,59.9,60.0,36,18,UPS_8F
2025-06-23,01:36:35,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-23,02:36:35,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-23,03:36:35,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-23,04:36:35,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-23,05:36:35,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-23,06:36:36,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-23,07:36:36,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-23,08:36:36,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-23,09:36:36,222,230,2725,60.0,60.0,34,14,UPS_8F
2025-06-23,10:36:36,221,230,2728,60.0,60.0,36,14,UPS_8F
2025-06-23,11:36:36,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-23,12:36:37,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-23,13:36:37,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-23,14:36:37,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-23,15:36:37,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-23,16:36:37,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-23,17:36:37,224,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-23,18:36:37,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-23,19:36:38,221,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-23,20:36:38,223,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-23,21:36:38,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-23,22:36:38,221,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-23,23:36:38,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-24,00:36:38,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-24,01:36:38,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-24,02:36:38,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-24,03:36:38,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-24,04:36:39,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-24,05:36:39,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-24,06:36:39,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-24,07:36:39,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-24,08:36:39,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-24,09:36:39,227,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-24,10:36:40,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-24,11:36:40,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-24,12:36:40,225,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-24,13:36:40,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-24,14:36:40,225,229,2728,60.0,60.0,34,18,UPS_8F
2025-06-24,15:36:40,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-24,16:36:40,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-24,17:36:41,223,230,2725,59.9,60.0,34,14,UPS_8F
2025-06-24,18:36:41,221,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-24,19:36:41,221,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-24,20:36:41,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-24,21:36:42,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-24,22:36:42,219,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-24,23:36:42,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,00:36:42,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-25,01:36:42,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,02:36:42,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-25,03:36:42,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-25,04:36:42,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-25,05:36:43,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-25,06:36:43,224,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-25,07:36:43,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-25,08:36:43,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-25,09:36:43,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,10:36:43,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,11:36:44,220,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,12:36:44,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-25,13:36:44,219,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-25,14:36:44,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-25,15:36:44,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,16:36:44,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-25,17:36:45,223,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-25,18:36:45,223,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-25,19:36:45,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-25,20:36:45,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-25,21:36:45,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,22:36:45,222,229,2728,60.0,60.0,36,18,UPS_8F
2025-06-25,23:36:46,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-26,00:36:46,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-26,01:36:46,224,230,2731,60.0,60.0,35,18,UPS_8F
2025-06-26,02:36:46,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-26,03:36:46,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-26,04:36:46,227,230,2728,59.9,60.0,36,18,UPS_8F
2025-06-26,05:36:46,227,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-26,06:36:47,226,230,2728,59.9,60.0,35,17,UPS_8F
2025-06-26,07:36:47,226,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-26,08:36:47,223,229,2728,60.0,60.0,35,18,UPS_8F
2025-06-26,09:36:47,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-06-26,10:36:47,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-26,11:36:47,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-26,12:36:47,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-26,13:36:48,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-26,14:36:48,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-26,15:36:48,223,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-26,16:36:48,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-26,17:36:49,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-26,18:36:49,222,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-26,19:36:49,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-06-26,20:36:49,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-06-26,21:36:49,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-26,22:36:50,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-26,23:36:50,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-27,00:36:50,222,230,2725,60.0,60.0,35,17,UPS_8F
2025-06-27,01:36:50,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-27,02:36:50,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-27,03:36:50,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-27,04:36:51,227,230,2725,59.9,60.0,36,18,UPS_8F
2025-06-27,05:36:51,227,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-27,06:36:51,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-27,07:36:51,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-27,08:36:51,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-27,09:36:51,223,230,2728,60.0,60.0,35,16,UPS_8F
2025-06-27,10:36:52,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-27,11:36:52,220,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-27,12:36:52,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-27,13:36:52,221,230,2725,59.9,60.0,36,18,UPS_8F
2025-06-27,14:36:52,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-27,15:36:52,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-27,16:36:53,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-28,01:55:37,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-28,02:55:37,226,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-28,03:55:38,225,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-28,04:55:38,226,229,2725,60.0,60.0,35,14,UPS_8F
2025-06-28,05:55:38,226,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-28,06:55:38,226,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-28,07:55:38,225,230,2725,59.9,60.0,36,14,UPS_8F
2025-06-28,08:55:39,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-28,09:55:39,227,230,2728,59.9,60.0,36,18,UPS_8F
2025-06-28,10:55:39,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-28,11:55:39,225,230,2728,59.9,60.0,34,16,UPS_8F
2025-06-28,12:55:39,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-28,13:55:39,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-28,14:55:39,226,230,2728,59.9,60.0,36,14,UPS_8F
2025-06-28,15:55:39,227,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-28,16:55:40,227,230,2728,60.0,60.0,36,14,UPS_8F
2025-06-28,17:55:40,226,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-28,18:55:40,225,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-28,19:55:40,225,230,2728,60.0,60.0,36,14,UPS_8F
2025-06-28,20:55:40,226,229,2725,59.9,60.0,35,14,UPS_8F
2025-06-28,21:55:41,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-28,22:55:41,223,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-28,23:55:41,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-29,00:55:41,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-29,00:55:37,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-29,01:55:37,223,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-29,02:55:37,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-29,03:55:37,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-29,04:55:37,226,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-29,05:55:37,226,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-29,06:55:38,228,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-29,07:55:38,227,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-29,08:55:38,227,230,2728,59.9,60.0,35,15,UPS_8F
2025-06-29,09:55:38,224,229,2728,59.9,60.0,35,14,UPS_8F
2025-06-29,10:55:38,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-29,11:55:38,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-29,12:55:38,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-29,13:55:38,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-29,14:55:38,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-29,15:55:38,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-29,16:55:38,226,230,2725,59.9,60.0,35,17,UPS_8F
2025-06-29,17:55:38,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-29,18:55:38,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-29,19:55:38,226,230,2728,59.9,60.0,35,15,UPS_8F
2025-06-29,20:55:38,226,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-29,21:55:39,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-29,22:55:39,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-29,23:55:39,224,230,2728,60.0,60.0,35,16,UPS_8F
2025-06-30,00:55:39,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-30,01:55:39,225,230,2725,60.0,60.0,35,17,UPS_8F
2025-06-30,02:55:39,226,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-30,03:55:39,225,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-30,04:55:40,226,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-30,05:55:40,225,230,2725,59.9,60.0,35,15,UPS_8F
2025-06-30,06:55:40,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-30,07:55:40,227,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-30,08:55:40,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-30,09:55:41,222,230,2728,60.0,60.0,35,19,UPS_8F
2025-06-30,10:55:41,221,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-30,11:55:41,220,230,2728,60.0,60.0,35,13,UPS_8F
2025-06-30,12:55:41,221,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-30,13:55:41,220,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-30,14:55:41,221,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-30,15:55:41,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-30,16:55:41,222,230,2728,60.0,60.0,36,13,UPS_8F
2025-06-30,17:55:41,223,230,2728,59.9,60.0,36,14,UPS_8F
2025-06-30,18:55:41,219,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-30,19:55:41,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-30,20:55:41,222,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-30,21:55:41,221,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-30,22:55:41,218,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-30,23:55:41,221,230,2728,59.9,60.0,34,14,UPS_8F
2025-07-01,00:55:41,222,230,2725,59.9,60.0,35,14,UPS_8F
2025-07-01,01:55:42,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-01,02:55:42,226,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-01,03:55:42,226,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-1,04:55:42,227,230,2725,59.9,60.0,35,14,UPS_8F
2025-07-01,05:55:42,227,230,2725,60.0,60.0,36,14,UPS_8F
2025-07-01,06:55:43,225,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-01,07:55:43,225,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-01,08:55:43,223,230,2725,60.0,60.0,36,14,UPS_8F
2025-07-01,09:55:43,221,230,2728,60.0,60.0,35,15,UPS_8F
2025-07-01,10:55:43,219,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-01,11:55:43,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-01,12:55:43,223,230,2728,59.9,60.0,35,17,UPS_8F
2025-07-01,13:55:44,223,230,2728,60.0,60.0,35,18,UPS_8F
